match_id,innings,bowling_team,bowler,runs_conceded,balls_bowled,wickets,wides,no_balls,dot_balls,fours_conceded,sixes_conceded,overs_bowled,economy,bowling_avg,dot_ball_pct
729299,2,Kolkata Knight Riders,JH Kallis,26,24,1,0,0,10,4,0,4.0,6.5,26.0,41.666666666666664
729299,2,Kolkata Knight Riders,M Morkel,35,24,0,0,0,10,6,0,4.0,8.75,,41.666666666666664
729299,2,Kolkata Knight Riders,R Vinay Kumar,30,25,2,1,0,6,2,0,4.166666666666667,7.2,15.0,24.0
729299,2,Kolkata Knight Riders,SP Narine,17,24,1,0,0,14,1,0,4.0,4.25,17.0,58.333333333333336
729299,2,Kolkata Knight Riders,UT Yadav,40,26,1,1,1,9,5,1,4.333333333333333,9.23076923076923,40.0,34.61538461538461
729301,1,Delhi Capitals,JD Unadkat,43,24,0,0,0,4,4,2,4.0,10.75,,16.666666666666668
729301,1,Delhi Capitals,JP Duminy,19,12,0,0,0,3,0,2,2.0,9.5,,25.0
729301,1,Delhi Capitals,LR Shukla,21,12,0,0,0,5,2,1,2.0,10.5,,41.666666666666664
729301,1,Delhi Capitals,Mohammed Shami,38,25,0,1,0,6,4,1,4.166666666666667,9.12,,24.0
729301,1,Delhi Capitals,S Nadeem,24,25,1,1,0,12,1,1,4.166666666666667,5.76,24.0,48.0
729301,1,Delhi Capitals,WD Parnell,39,24,0,0,0,7,5,1,4.0,9.75,,29.166666666666668
729301,2,Sunrisers Hyderabad,A Mishra,38,25,0,0,1,6,0,3,4.166666666666667,9.12,,24.0
729301,2,Sunrisers Hyderabad,B Kumar,41,25,0,1,0,6,5,1,4.166666666666667,9.84,,24.0
729301,2,Sunrisers Hyderabad,DJG Sammy,34,18,1,0,0,5,5,1,3.0,11.333333333333334,34.0,27.77777777777778
729301,2,Sunrisers Hyderabad,DW Steyn,34,24,2,0,0,7,4,1,4.0,8.5,17.0,29.166666666666668
729301,2,Sunrisers Hyderabad,KV Sharma,24,25,1,1,0,10,3,0,4.166666666666667,5.76,24.0,40.0
729301,2,Sunrisers Hyderabad,Y Venugopal Rao,9,6,0,0,0,1,1,0,1.0,9.0,,16.666666666666668
729303,1,Chennai Super Kings,BW Hilfenhaus,40,24,2,0,0,4,3,2,4.0,10.0,20.0,16.666666666666668
729303,1,Chennai Super Kings,IC Pandey,21,24,0,0,0,12,3,0,4.0,5.25,,50.0
729303,1,Chennai Super Kings,MM Sharma,14,24,5,0,0,14,1,0,4.0,3.5,2.8,58.333333333333336
729303,1,Chennai Super Kings,R Ashwin,20,24,0,0,0,9,1,0,4.0,5.0,,37.5
729303,1,Chennai Super Kings,RA Jadeja,14,6,0,0,0,0,2,0,1.0,14.0,,0.0
729303,1,Chennai Super Kings,SK Raina,32,18,0,0,0,3,2,2,3.0,10.666666666666666,,16.666666666666668
729303,2,Mumbai Indians,CJ Anderson,23,12,0,0,0,2,4,0,2.0,11.5,,16.666666666666668
729303,2,Mumbai Indians,Harbhajan Singh,27,25,2,1,0,10,1,1,4.166666666666667,6.48,13.5,40.0
729303,2,Mumbai Indians,KA Pollard,10,6,0,0,0,0,1,0,1.0,10.0,,0.0
729303,2,Mumbai Indians,PP Ojha,25,24,1,0,0,14,0,3,4.0,6.25,25.0,58.333333333333336
729303,2,Mumbai Indians,SL Malinga,23,26,0,1,1,11,1,1,4.333333333333333,5.3076923076923075,,42.30769230769231
729303,2,Mumbai Indians,Z Khan,34,24,0,0,0,9,2,2,4.0,8.5,,37.5
729305,1,Rajasthan Royals,KW Richardson,18,24,2,0,0,11,1,0,4.0,4.5,9.0,45.833333333333336
729305,1,Rajasthan Royals,PV Tambe,20,24,4,0,0,14,1,1,4.0,5.0,5.0,58.333333333333336
729305,1,Rajasthan Royals,R Bhatia,7,6,1,0,0,2,1,0,1.0,7.0,7.0,33.333333333333336
729305,1,Rajasthan Royals,SR Watson,7,13,1,1,0,9,1,0,2.1666666666666665,3.230769230769231,7.0,69.23076923076923
729305,1,Rajasthan Royals,STR Binny,1,6,2,0,0,5,0,0,1.0,1.0,0.5,83.33333333333333
729305,1,Rajasthan Royals,TG Southee,17,18,0,0,0,9,2,0,3.0,5.666666666666667,,50.0
729305,2,Royal Challengers Bengaluru,AB Dinda,8,12,0,0,0,7,0,0,2.0,4.0,,58.333333333333336
729305,2,Royal Challengers Bengaluru,MA Starc,30,25,2,1,0,14,5,0,4.166666666666667,7.2,15.0,56.0
729305,2,Royal Challengers Bengaluru,R Rampaul,16,25,1,1,0,13,1,0,4.166666666666667,3.84,16.0,52.0
729305,2,Royal Challengers Bengaluru,YS Chahal,17,18,1,0,0,13,0,2,3.0,5.666666666666667,17.0,72.22222222222223
729307,1,Kolkata Knight Riders,JH Kallis,34,25,1,1,0,5,4,0,4.166666666666667,8.16,34.0,20.0
729307,1,Kolkata Knight Riders,M Morkel,26,25,2,0,1,13,2,1,4.166666666666667,6.24,13.0,52.0
729307,1,Kolkata Knight Riders,PP Chawla,19,24,3,0,0,10,1,0,4.0,4.75,6.333333333333333,41.666666666666664
729307,1,Kolkata Knight Riders,SP Narine,24,24,3,0,0,11,1,1,4.0,6.0,8.0,45.833333333333336
729307,1,Kolkata Knight Riders,UT Yadav,29,24,0,0,0,9,4,0,4.0,7.25,,37.5
729307,2,Punjab Kings,AR Patel,18,24,2,0,0,11,1,0,4.0,4.5,9.0,45.833333333333336
729307,2,Punjab Kings,L Balaji,22,19,1,1,0,7,3,0,3.1666666666666665,6.947368421052632,22.0,36.8421052631579
729307,2,Punjab Kings,MG Johnson,22,21,2,1,0,11,2,1,3.5,6.285714285714286,11.0,52.38095238095238
729307,2,Punjab Kings,R Dhawan,26,26,2,2,0,7,1,0,4.333333333333333,6.0,13.0,26.923076923076923
729307,2,Punjab Kings,Sandeep Sharma,21,25,3,1,0,16,3,0,4.166666666666667,5.04,7.0,64.0
729309,1,Delhi Capitals,JD Unadkat,34,24,3,0,0,7,3,1,4.0,8.5,11.333333333333334,29.166666666666668
729309,1,Delhi Capitals,JP Duminy,13,18,0,0,0,9,1,0,3.0,4.333333333333333,,50.0
729309,1,Delhi Capitals,LR Shukla,5,6,0,0,0,4,1,0,1.0,5.0,,66.66666666666667
729309,1,Delhi Capitals,Mohammed Shami,37,24,2,0,0,7,3,2,4.0,9.25,18.5,29.166666666666668
729309,1,Delhi Capitals,S Nadeem,19,25,1,2,0,9,0,0,4.166666666666667,4.56,19.0,36.0
729309,1,Delhi Capitals,WD Parnell,17,27,1,2,1,17,2,0,4.5,3.7777777777777777,17.0,62.96296296296296
729309,2,Mumbai Indians,CJ Anderson,17,12,1,0,0,2,2,0,2.0,8.5,17.0,16.666666666666668
729309,2,Mumbai Indians,Harbhajan Singh,24,24,0,0,0,10,2,0,4.0,6.0,,41.666666666666664
729309,2,Mumbai Indians,PP Ojha,26,24,0,0,0,8,1,1,4.0,6.5,,33.333333333333336
729309,2,Mumbai Indians,RG Sharma,20,12,1,0,0,4,2,1,2.0,10.0,20.0,33.333333333333336
729309,2,Mumbai Indians,SL Malinga,22,25,2,2,0,14,1,0,4.166666666666667,5.28,11.0,56.0
729309,2,Mumbai Indians,Z Khan,17,17,0,0,0,7,2,0,2.8333333333333335,6.0,,41.1764705882353
729311,1,Chennai Super Kings,BW Hilfenhaus,35,25,2,1,0,11,3,2,4.166666666666667,8.4,17.5,44.0
729311,1,Chennai Super Kings,DR Smith,15,12,1,0,0,4,1,0,2.0,7.5,15.0,33.333333333333336
729311,1,Chennai Super Kings,IC Pandey,26,18,0,0,0,4,3,0,3.0,8.666666666666666,,22.22222222222222
729311,1,Chennai Super Kings,MM Sharma,28,24,2,0,0,6,1,1,4.0,7.0,14.0,25.0
729311,1,Chennai Super Kings,R Ashwin,18,26,0,2,0,9,0,0,4.333333333333333,4.153846153846154,,34.61538461538461
729311,1,Chennai Super Kings,RA Jadeja,23,18,0,0,0,3,1,1,3.0,7.666666666666667,,16.666666666666668
729311,2,Sunrisers Hyderabad,A Mishra,27,21,0,0,0,5,2,1,3.5,7.714285714285714,,23.80952380952381
729311,2,Sunrisers Hyderabad,B Kumar,25,24,2,0,0,10,2,1,4.0,6.25,12.5,41.666666666666664
729311,2,Sunrisers Hyderabad,DW Steyn,21,24,0,0,0,12,1,1,4.0,5.25,,50.0
729311,2,Sunrisers Hyderabad,I Sharma,37,24,2,0,0,11,2,3,4.0,9.25,18.5,45.833333333333336
729311,2,Sunrisers Hyderabad,KV Sharma,36,24,1,0,0,6,2,2,4.0,9.0,36.0,25.0
729313,1,Punjab Kings,AR Patel,15,12,0,0,0,5,0,1,2.0,7.5,,41.666666666666664
729313,1,Punjab Kings,GJ Maxwell,40,18,0,0,0,4,3,3,3.0,13.333333333333334,,22.22222222222222
729313,1,Punjab Kings,L Balaji,17,24,1,0,0,11,1,0,4.0,4.25,17.0,45.833333333333336
729313,1,Punjab Kings,MG Johnson,19,25,2,0,1,12,1,0,4.166666666666667,4.56,9.5,48.0
729313,1,Punjab Kings,R Dhawan,18,24,2,0,0,11,0,0,4.0,4.5,9.0,45.833333333333336
729313,1,Punjab Kings,Sandeep Sharma,15,18,3,0,0,12,3,0,3.0,5.0,5.0,66.66666666666667
729313,2,Royal Challengers Bengaluru,AB Dinda,19,18,1,0,0,8,3,0,3.0,6.333333333333333,19.0,44.44444444444444
729313,2,Royal Challengers Bengaluru,JA Morkel,24,14,0,2,0,3,4,0,2.3333333333333335,10.285714285714286,,21.428571428571427
729313,2,Royal Challengers Bengaluru,MA Starc,15,26,0,4,0,16,0,0,4.333333333333333,3.4615384615384617,,61.53846153846154
729313,2,Royal Challengers Bengaluru,VR Aaron,33,25,2,1,1,9,4,0,4.166666666666667,7.92,16.5,36.0
729313,2,Royal Challengers Bengaluru,YS Chahal,23,24,2,0,0,8,1,0,4.0,5.75,11.5,33.333333333333336
729313,2,Royal Challengers Bengaluru,Yuvraj Singh,13,12,0,0,0,3,1,0,2.0,6.5,,25.0
729315,1,Kolkata Knight Riders,JH Kallis,4,6,0,0,0,3,0,0,1.0,4.0,,50.0
729315,1,Kolkata Knight Riders,M Morkel,40,27,1,5,0,10,6,0,4.5,8.88888888888889,40.0,37.03703703703704
729315,1,Kolkata Knight Riders,PP Chawla,27,18,0,0,0,6,4,0,3.0,9.0,,33.333333333333336
729315,1,Kolkata Knight Riders,R Vinay Kumar,30,24,3,0,0,9,2,1,4.0,7.5,10.0,37.5
729315,1,Kolkata Knight Riders,SP Narine,28,24,0,0,0,9,3,0,4.0,7.0,,37.5
729315,1,Kolkata Knight Riders,Shakib Al Hasan,23,24,1,0,0,8,2,0,4.0,5.75,23.0,33.333333333333336
729315,2,Rajasthan Royals,Iqbal Abdulla,18,12,0,0,0,2,2,0,2.0,9.0,,16.666666666666668
729315,2,Rajasthan Royals,JP Faulkner,12,14,3,3,0,7,1,0,2.3333333333333335,5.142857142857143,4.0,50.0
729315,2,Rajasthan Royals,KW Richardson,28,25,2,1,0,11,4,0,4.166666666666667,6.72,14.0,44.0
729315,2,Rajasthan Royals,PV Tambe,32,25,2,1,0,7,2,1,4.166666666666667,7.68,16.0,28.0
729315,2,Rajasthan Royals,R Bhatia,29,25,1,1,0,6,1,0,4.166666666666667,6.96,29.0,24.0
729315,2,Rajasthan Royals,SR Watson,26,20,0,0,2,6,2,1,3.3333333333333335,7.8,,30.0
729315,2,Rajasthan Royals,STR Binny,7,6,0,0,0,1,0,0,1.0,7.0,,16.666666666666668
729315,3,Rajasthan Royals,JP Faulkner,11,6,2,0,0,0,0,1,1.0,11.0,5.5,0.0
729315,4,Kolkata Knight Riders,SP Narine,11,6,0,0,0,0,1,0,1.0,11.0,,0.0
729317,1,Mumbai Indians,CJ Anderson,18,8,2,2,0,3,1,2,1.3333333333333333,13.5,9.0,37.5
729317,1,Mumbai Indians,Harbhajan Singh,17,24,0,0,0,9,0,0,4.0,4.25,,37.5
729317,1,Mumbai Indians,KA Pollard,36,25,0,0,1,3,2,1,4.166666666666667,8.64,,12.0
729317,1,Mumbai Indians,PP Ojha,43,20,0,10,0,3,2,2,3.3333333333333335,12.9,,15.0
729317,1,Mumbai Indians,SL Malinga,29,24,1,0,0,7,2,0,4.0,7.25,29.0,29.166666666666668
729317,1,Mumbai Indians,Z Khan,29,24,2,0,0,8,4,0,4.0,7.25,14.5,33.333333333333336
729317,2,Sunrisers Hyderabad,A Mishra,54,25,0,1,0,5,2,5,4.166666666666667,12.96,,20.0
729317,2,Sunrisers Hyderabad,B Kumar,17,27,2,3,0,16,2,0,4.5,3.7777777777777777,8.5,59.25925925925926
729317,2,Sunrisers Hyderabad,DJG Sammy,20,12,1,0,0,2,3,0,2.0,10.0,20.0,16.666666666666668
729317,2,Sunrisers Hyderabad,DW Steyn,20,25,2,1,0,15,3,0,4.166666666666667,4.8,10.0,60.0
729317,2,Sunrisers Hyderabad,IK Pathan,13,13,2,1,0,4,1,0,2.1666666666666665,6.0,6.5,30.76923076923077
729317,2,Sunrisers Hyderabad,KV Sharma,33,24,0,0,0,8,3,1,4.0,8.25,,33.333333333333336
733971,1,Kolkata Knight Riders,AD Russell,27,12,1,0,0,2,2,2,2.0,13.5,27.0,16.666666666666668
733971,1,Kolkata Knight Riders,JH Kallis,10,6,0,0,0,1,0,1,1.0,10.0,,16.666666666666668
733971,1,Kolkata Knight Riders,PP Chawla,31,18,0,0,0,6,4,1,3.0,10.333333333333334,,33.333333333333336
733971,1,Kolkata Knight Riders,R Vinay Kumar,27,18,0,0,0,5,2,1,3.0,9.0,,27.77777777777778
733971,1,Kolkata Knight Riders,SP Narine,27,25,0,0,1,7,2,0,4.166666666666667,6.48,,28.0
733971,1,Kolkata Knight Riders,Shakib Al Hasan,26,24,2,0,0,12,3,1,4.0,6.5,13.0,50.0
733971,2,Chennai Super Kings,BW Hilfenhaus,26,19,1,0,1,10,0,3,3.1666666666666665,8.210526315789474,26.0,52.63157894736842
733971,2,Chennai Super Kings,IC Pandey,23,12,0,0,0,3,4,0,2.0,11.5,,25.0
733971,2,Chennai Super Kings,MM Sharma,22,18,3,0,0,7,2,1,3.0,7.333333333333333,7.333333333333333,38.888888888888886
733971,2,Chennai Super Kings,R Ashwin,21,24,1,0,0,11,1,1,4.0,5.25,21.0,45.833333333333336
733971,2,Chennai Super Kings,RA Jadeja,12,24,4,0,0,14,0,0,4.0,3.0,3.0,58.333333333333336
733971,2,Chennai Super Kings,SK Raina,10,6,0,0,0,2,1,0,1.0,10.0,,33.333333333333336
733973,1,Mumbai Indians,CJ Anderson,17,13,1,1,0,5,3,0,2.1666666666666665,7.846153846153846,17.0,38.46153846153846
733973,1,Mumbai Indians,Harbhajan Singh,35,24,2,0,0,6,2,2,4.0,8.75,17.5,25.0
733973,1,Mumbai Indians,JJ Bumrah,25,27,0,3,1,13,3,0,4.5,5.555555555555555,,48.148148148148145
733973,1,Mumbai Indians,KA Pollard,34,16,0,1,0,1,2,2,2.6666666666666665,12.75,,6.25
733973,1,Mumbai Indians,SL Malinga,25,24,1,0,0,11,2,1,4.0,6.25,25.0,45.833333333333336
733973,1,Mumbai Indians,Z Khan,32,21,1,0,0,9,4,1,3.5,9.142857142857142,32.0,42.857142857142854
733973,2,Punjab Kings,AR Patel,41,24,0,0,0,5,5,1,4.0,10.25,,20.833333333333332
733973,2,Punjab Kings,L Balaji,39,24,1,0,0,8,5,1,4.0,9.75,39.0,33.333333333333336
733973,2,Punjab Kings,MG Johnson,37,26,0,2,0,11,3,2,4.333333333333333,8.538461538461538,,42.30769230769231
733973,2,Punjab Kings,R Dhawan,23,24,2,0,0,12,0,2,4.0,5.75,11.5,50.0
733973,2,Punjab Kings,Sandeep Sharma,30,20,2,1,0,11,2,3,3.3333333333333335,9.0,15.0,55.0
733975,1,Rajasthan Royals,DS Kulkarni,18,18,0,0,0,6,2,0,3.0,6.0,,33.333333333333336
733975,1,Rajasthan Royals,JP Faulkner,28,24,2,0,0,8,2,1,4.0,7.0,14.0,33.333333333333336
733975,1,Rajasthan Royals,KW Richardson,39,25,1,1,0,8,4,2,4.166666666666667,9.36,39.0,32.0
733975,1,Rajasthan Royals,PV Tambe,26,24,2,0,0,8,3,0,4.0,6.5,13.0,33.333333333333336
733975,1,Rajasthan Royals,R Bhatia,21,18,0,0,0,4,2,0,3.0,7.0,,22.22222222222222
733975,1,Rajasthan Royals,SR Watson,11,6,0,0,0,2,0,1,1.0,11.0,,33.333333333333336
733975,1,Rajasthan Royals,STR Binny,9,6,0,0,0,1,1,0,1.0,9.0,,16.666666666666668
733975,2,Delhi Capitals,JD Unadkat,36,22,0,1,0,7,3,2,3.6666666666666665,9.818181818181818,,31.818181818181817
733975,2,Delhi Capitals,Mohammed Shami,22,24,1,0,0,10,2,0,4.0,5.5,22.0,41.666666666666664
733975,2,Delhi Capitals,R Sharma,32,18,0,0,0,4,3,1,3.0,10.666666666666666,,22.22222222222222
733975,2,Delhi Capitals,S Nadeem,30,24,1,0,0,9,1,2,4.0,7.5,30.0,37.5
733975,2,Delhi Capitals,WD Parnell,36,26,1,2,0,10,3,2,4.333333333333333,8.307692307692308,36.0,38.46153846153846
733977,1,Royal Challengers Bengaluru,AB Dinda,39,24,1,0,0,10,2,3,4.0,9.75,39.0,41.666666666666664
733977,1,Royal Challengers Bengaluru,HV Patel,30,25,1,1,0,9,3,1,4.166666666666667,7.2,30.0,36.0
733977,1,Royal Challengers Bengaluru,MA Starc,23,24,2,0,0,11,3,0,4.0,5.75,11.5,45.833333333333336
733977,1,Royal Challengers Bengaluru,VR Aaron,33,28,2,3,1,10,3,1,4.666666666666667,7.071428571428571,16.5,35.714285714285715
733977,1,Royal Challengers Bengaluru,YS Chahal,30,26,0,2,0,6,1,1,4.333333333333333,6.923076923076923,,23.076923076923077
733977,2,Sunrisers Hyderabad,B Kumar,16,25,2,1,0,18,3,0,4.166666666666667,3.84,8.0,72.0
733977,2,Sunrisers Hyderabad,DJG Sammy,25,12,0,0,0,3,2,2,2.0,12.5,,25.0
733977,2,Sunrisers Hyderabad,DW Steyn,40,25,0,1,0,10,3,3,4.166666666666667,9.6,,40.0
733977,2,Sunrisers Hyderabad,I Sharma,35,19,0,1,0,6,2,3,3.1666666666666665,11.052631578947368,,31.57894736842105
733977,2,Sunrisers Hyderabad,IK Pathan,25,18,1,1,0,7,1,2,3.0,8.333333333333334,25.0,38.888888888888886
733977,2,Sunrisers Hyderabad,KV Sharma,17,24,3,0,0,14,0,1,4.0,4.25,5.666666666666667,58.333333333333336
733979,1,Kolkata Knight Riders,AD Russell,27,19,1,0,1,4,3,0,3.1666666666666665,8.526315789473685,27.0,21.05263157894737
733979,1,Kolkata Knight Riders,R Vinay Kumar,42,24,2,0,0,8,2,3,4.0,10.5,21.0,33.333333333333336
733979,1,Kolkata Knight Riders,RN ten Doeschate,14,12,0,0,0,3,1,0,2.0,7.0,,25.0
733979,1,Kolkata Knight Riders,SP Narine,29,24,2,0,0,9,2,1,4.0,7.25,14.5,37.5
733979,1,Kolkata Knight Riders,Shakib Al Hasan,26,27,1,3,0,8,2,0,4.5,5.777777777777778,26.0,29.62962962962963
733979,1,Kolkata Knight Riders,UT Yadav,32,18,0,0,0,5,2,2,3.0,10.666666666666666,,27.77777777777778
733979,2,Rajasthan Royals,JP Faulkner,28,25,0,0,1,7,2,0,4.166666666666667,6.72,,28.0
733979,2,Rajasthan Royals,PV Tambe,26,25,3,1,0,7,2,0,4.166666666666667,6.24,8.666666666666666,28.0
733979,2,Rajasthan Royals,R Bhatia,32,18,0,0,0,1,0,3,3.0,10.666666666666666,,5.555555555555555
733979,2,Rajasthan Royals,R Tewatia,18,12,0,0,0,2,1,1,2.0,9.0,,16.666666666666668
733979,2,Rajasthan Royals,SR Watson,22,25,3,0,1,12,3,0,4.166666666666667,5.28,7.333333333333333,48.0
733979,2,Rajasthan Royals,TG Southee,34,20,0,2,0,6,4,1,3.3333333333333335,10.2,,30.0
733981,1,Chennai Super Kings,BW Hilfenhaus,38,25,1,1,0,13,6,1,4.166666666666667,9.12,38.0,52.0
733981,1,Chennai Super Kings,DR Smith,9,6,0,0,0,1,1,0,1.0,9.0,,16.666666666666668
733981,1,Chennai Super Kings,IC Pandey,26,18,0,0,0,10,2,2,3.0,8.666666666666666,,55.55555555555556
733981,1,Chennai Super Kings,MM Sharma,51,24,2,0,0,7,6,3,4.0,12.75,25.5,29.166666666666668
733981,1,Chennai Super Kings,R Ashwin,31,27,1,4,0,4,0,1,4.5,6.888888888888889,31.0,14.814814814814815
733981,1,Chennai Super Kings,RA Jadeja,23,24,1,0,0,10,1,1,4.0,5.75,23.0,41.666666666666664
733981,2,Delhi Capitals,JD Unadkat,47,22,0,0,0,7,3,4,3.6666666666666665,12.818181818181818,,31.818181818181817
733981,2,Delhi Capitals,LR Shukla,35,25,1,1,0,11,4,1,4.166666666666667,8.4,35.0,44.0
733981,2,Delhi Capitals,Mohammed Shami,43,25,0,1,0,8,5,2,4.166666666666667,10.32,,32.0
733981,2,Delhi Capitals,S Nadeem,27,24,0,0,0,10,1,2,4.0,6.75,,41.666666666666664
733981,2,Delhi Capitals,WD Parnell,29,24,1,0,0,11,3,1,4.0,7.25,29.0,45.833333333333336
733983,1,Royal Challengers Bengaluru,AB Dinda,38,20,1,6,0,6,3,2,3.3333333333333335,11.4,38.0,30.0
733983,1,Royal Challengers Bengaluru,HV Patel,32,24,1,0,0,10,3,1,4.0,8.0,32.0,41.666666666666664
733983,1,Royal Challengers Bengaluru,MA Starc,34,25,1,1,0,6,3,0,4.166666666666667,8.16,34.0,24.0
733983,1,Royal Challengers Bengaluru,VR Aaron,42,28,1,4,1,11,1,4,4.666666666666667,9.0,42.0,39.285714285714285
733983,1,Royal Challengers Bengaluru,YS Chahal,32,24,1,0,0,6,3,1,4.0,8.0,32.0,25.0
733983,1,Royal Challengers Bengaluru,Yuvraj Singh,9,7,0,1,0,2,1,0,1.1666666666666667,7.714285714285714,,28.571428571428573
733983,2,Mumbai Indians,Harbhajan Singh,38,24,2,0,0,10,3,2,4.0,9.5,19.0,41.666666666666664
733983,2,Mumbai Indians,JJ Bumrah,23,24,2,0,0,12,2,1,4.0,5.75,11.5,50.0
733983,2,Mumbai Indians,KA Pollard,37,25,1,1,0,8,3,2,4.166666666666667,8.88,37.0,32.0
733983,2,Mumbai Indians,P Suyal,35,21,1,3,0,8,4,2,3.5,10.0,35.0,38.095238095238095
733983,2,Mumbai Indians,RG Sharma,6,6,0,0,0,0,0,0,1.0,6.0,,0.0
733983,2,Mumbai Indians,SL Malinga,29,24,2,0,0,10,3,1,4.0,7.25,14.5,41.666666666666664
733985,1,Kolkata Knight Riders,JH Kallis,42,24,1,0,0,8,4,2,4.0,10.5,42.0,33.333333333333336
733985,1,Kolkata Knight Riders,R Vinay Kumar,32,18,0,0,0,3,2,2,3.0,10.666666666666666,,16.666666666666668
733985,1,Kolkata Knight Riders,SA Yadav,8,6,0,0,0,2,1,0,1.0,8.0,,33.333333333333336
733985,1,Kolkata Knight Riders,SP Narine,38,24,1,0,0,6,3,2,4.0,9.5,38.0,25.0
733985,1,Kolkata Knight Riders,Shakib Al Hasan,13,24,2,0,0,12,0,0,4.0,3.25,6.5,50.0
733985,1,Kolkata Knight Riders,UT Yadav,27,26,1,2,0,9,3,0,4.333333333333333,6.230769230769231,27.0,34.61538461538461
733985,2,Delhi Capitals,JP Duminy,24,12,0,0,0,1,1,2,2.0,12.0,,8.333333333333334
733985,2,Delhi Capitals,LR Shukla,20,13,0,1,0,2,1,1,2.1666666666666665,9.23076923076923,,15.384615384615385
733985,2,Delhi Capitals,Mohammed Shami,23,24,0,0,0,8,2,0,4.0,5.75,,33.333333333333336
733985,2,Delhi Capitals,S Kaul,33,18,0,0,0,2,3,0,3.0,11.0,,11.11111111111111
733985,2,Delhi Capitals,S Nadeem,35,20,0,0,0,1,4,0,3.3333333333333335,10.5,,5.0
733985,2,Delhi Capitals,WD Parnell,26,24,2,0,0,11,3,0,4.0,6.5,13.0,45.833333333333336
733987,1,Chennai Super Kings,BW Hilfenhaus,37,26,1,2,0,10,5,1,4.333333333333333,8.538461538461538,37.0,38.46153846153846
733987,1,Chennai Super Kings,DR Smith,36,19,1,1,0,4,2,3,3.1666666666666665,11.368421052631579,36.0,21.05263157894737
733987,1,Chennai Super Kings,IC Pandey,44,24,0,0,0,7,7,1,4.0,11.0,,29.166666666666668
733987,1,Chennai Super Kings,MM Sharma,39,24,2,0,0,11,5,2,4.0,9.75,19.5,45.833333333333336
733987,1,Chennai Super Kings,R Ashwin,38,14,0,2,0,2,2,4,2.3333333333333335,16.285714285714285,,14.285714285714286
733987,1,Chennai Super Kings,RA Jadeja,37,18,0,0,0,2,3,2,3.0,12.333333333333334,,11.11111111111111
733987,2,Punjab Kings,AR Patel,28,24,0,0,0,4,2,0,4.0,7.0,,16.666666666666668
733987,2,Punjab Kings,GJ Maxwell,21,13,1,1,0,2,3,0,2.1666666666666665,9.692307692307692,21.0,15.384615384615385
733987,2,Punjab Kings,M Kartik,40,24,1,0,0,5,5,0,4.0,10.0,40.0,20.833333333333332
733987,2,Punjab Kings,MG Johnson,37,24,2,0,0,9,3,2,4.0,9.25,18.5,37.5
733987,2,Punjab Kings,R Dhawan,24,13,1,1,0,2,2,1,2.1666666666666665,11.076923076923077,24.0,15.384615384615385
733987,2,Punjab Kings,Sandeep Sharma,37,25,1,1,0,8,4,1,4.166666666666667,8.88,37.0,32.0
733989,1,Rajasthan Royals,DS Kulkarni,19,12,0,0,0,6,4,0,2.0,9.5,,50.0
733989,1,Rajasthan Royals,JP Faulkner,27,25,2,1,0,9,2,0,4.166666666666667,6.48,13.5,36.0
733989,1,Rajasthan Royals,KW Richardson,29,24,0,0,0,8,4,0,4.0,7.25,,33.333333333333336
733989,1,Rajasthan Royals,PV Tambe,22,25,1,1,0,7,1,0,4.166666666666667,5.28,22.0,28.0
733989,1,Rajasthan Royals,R Bhatia,23,24,3,0,0,6,1,0,4.0,5.75,7.666666666666667,25.0
733989,1,Rajasthan Royals,SR Watson,14,12,3,0,0,7,3,0,2.0,7.0,4.666666666666667,58.333333333333336
733989,2,Sunrisers Hyderabad,A Mishra,13,25,0,1,0,13,0,0,4.166666666666667,3.12,,52.0
733989,2,Sunrisers Hyderabad,B Kumar,14,26,4,2,0,17,1,0,4.333333333333333,3.230769230769231,3.5,65.38461538461539
733989,2,Sunrisers Hyderabad,DW Steyn,32,26,2,2,0,11,4,1,4.333333333333333,7.384615384615385,16.0,42.30769230769231
733989,2,Sunrisers Hyderabad,IK Pathan,8,11,2,0,0,4,0,0,1.8333333333333333,4.363636363636363,4.0,36.36363636363637
733989,2,Sunrisers Hyderabad,KV Sharma,24,24,1,0,0,6,0,0,4.0,6.0,24.0,25.0
733989,2,Sunrisers Hyderabad,MC Henriques,11,12,1,0,0,5,1,0,2.0,5.5,11.0,41.666666666666664
733991,1,Royal Challengers Bengaluru,HV Patel,56,22,2,5,0,3,3,4,3.6666666666666665,15.272727272727273,28.0,13.636363636363637
733991,1,Royal Challengers Bengaluru,JA Morkel,20,24,1,0,0,12,2,0,4.0,5.0,20.0,50.0
733991,1,Royal Challengers Bengaluru,MA Starc,45,29,2,4,2,9,8,0,4.833333333333333,9.310344827586206,22.5,31.03448275862069
733991,1,Royal Challengers Bengaluru,VR Aaron,35,25,1,1,0,8,5,0,4.166666666666667,8.4,35.0,32.0
733991,1,Royal Challengers Bengaluru,YS Chahal,23,24,2,0,0,7,0,1,4.0,5.75,11.5,29.166666666666668
733991,1,Royal Challengers Bengaluru,Yuvraj Singh,19,7,0,1,0,1,1,2,1.1666666666666667,16.285714285714285,,14.285714285714286
733991,2,Punjab Kings,AR Patel,22,24,1,0,0,7,1,0,4.0,5.5,22.0,29.166666666666668
